County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Prop1.Yes,Prop1.No
Tuscarawas,PRECINCT DOVER 4-C,AAO,Northeast,Cleveland,650,323,49.6923076923077%,168,152
Tuscarawas,PRECINCT NEW PHILA 1-A,AAQ,Northeast,Cleveland,666,225,33.7837837837838%,120,100
Tuscarawas,PRECINCT NEW PHILA 1-B,AAR,Northeast,Cleveland,552,244,44.2028985507246%,146,94
Tuscarawas,PRECINCT NEW PHILA 1-C,AAS,Northeast,Cleveland,777,334,42.985842985843%,207,126
Tuscarawas,PRECINCT NEW PHILA 1-D,AAT,Northeast,Cleveland,495,208,42.020202020202%,127,81
Tuscarawas,PRECINCT NEW PHILA 2-A,AAX,Northeast,Cleveland,720,375,52.0833333333333%,188,183
Tuscarawas,PRECINCT NEW PHILA 2-B,AAY,Northeast,Cleveland,706,431,61.0481586402266%,235,193
Tuscarawas,PRECINCT NEW PHILA 2-C,AAZ,Northeast,Cleveland,944,450,47.6694915254237%,221,222
Tuscarawas,PRECINCT NEW PHILA 2-D,ABA,Northeast,Cleveland,640,277,43.28125%,152,123
Tuscarawas,PRECINCT NEW PHILA 3-A,ABE,Northeast,Cleveland,647,185,28.5935085007728%,111,74
Tuscarawas,PRECINCT NEW PHILA 3-B,ABF,Northeast,Cleveland,515,200,38.8349514563107%,117,81
Tuscarawas,PRECINCT NEW PHILA 3-C,ABG,Northeast,Cleveland,412,132,32.0388349514563%,92,38
Tuscarawas,PRECINCT NEW PHILA 3-D,ABH,Northeast,Cleveland,616,219,35.5519480519481%,134,83
Tuscarawas,PRECINCT NEW PHILA 4-A,ABK,Northeast,Cleveland,671,390,58.1222056631893%,210,177
Tuscarawas,PRECINCT NEW PHILA 4-B,ABL,Northeast,Cleveland,753,372,49.402390438247%,198,170
Tuscarawas,PRECINCT NEW PHILA 4-C,ABM,Northeast,Cleveland,1081,587,54.3015726179464%,325,256
Tuscarawas,PRECINCT UHRICHSVILLE #1,ABO,Northeast,Cleveland,620,289,46.6129032258065%,165,120
Tuscarawas,PRECINCT UHRICHSVILLE #2,ABQ,Northeast,Cleveland,668,182,27.2455089820359%,99,81
Tuscarawas,PRECINCT UHRICHSVILLE #3,ABS,Northeast,Cleveland,780,226,28.974358974359%,130,95
Tuscarawas,PRECINCT UHRICHSVILLE #4,ABU,Northeast,Cleveland,791,304,38.4323640960809%,166,132
Tuscarawas,PRECINCT AUBURN TWP,ABW,Northeast,Cleveland,532,267,50.187969924812%,80,185
Tuscarawas,PRECINCT BALTIC VILLAGE,ABX,Northeast,Cleveland,398,187,46.9849246231156%,47,140
Tuscarawas,PRECINCT BUCKS TWP,ABY,Northeast,Cleveland,494,231,46.7611336032389%,50,180
Tuscarawas,PRECINCT CLAY TWP,ABZ,Northeast,Cleveland,469,208,44.3496801705757%,94,114
Tuscarawas,PRECINCT GNADENHUTTEN,ACA,Northeast,Cleveland,881,436,49.4892167990919%,193,239
Tuscarawas,PRECINCT DOVER TWP #1,ACD,Northeast,Cleveland,800,454,56.75%,169,282
Tuscarawas,PRECINCT DOVER TWP #2,ACE,Northeast,Cleveland,777,436,56.1132561132561%,193,239
Tuscarawas,PRECINCT DOVER TWP #3,ACF,Northeast,Cleveland,1005,589,58.6069651741294%,227,358
Tuscarawas,PRECINCT DOVER TWP #4/PARRAL,ACG,Northeast,Cleveland,645,328,50.8527131782946%,146,180
Tuscarawas,PRECINCT FAIRFIELD TWP,ACI,Northeast,Cleveland,1068,531,49.7191011235955%,222,305
Tuscarawas,PRECINCT FRANKLIN TWP,ACK,Northeast,Cleveland,1388,750,54.0345821325648%,298,415
Tuscarawas,PRECINCT STRASBURG VILL #1,ACM,Northeast,Cleveland,1046,567,54.2065009560229%,240,317
Tuscarawas,PRECINCT STRASBURG VILL #2,ACN,Northeast,Cleveland,817,453,55.4467564259486%,227,220
Tuscarawas,PRECINCT MIDVALE VILLAGE,ACP,Northeast,Cleveland,396,150,37.8787878787879%,69,80
Tuscarawas,PRECINCT GOSHEN 1/ROSWELL,ACR,Northeast,Cleveland,743,391,52.6244952893674%,183,208
Tuscarawas,PRECINCT GOSHEN TWP #2,ACS,Northeast,Cleveland,734,362,49.3188010899183%,177,184
Tuscarawas,PRECINCT GOSHEN #3/BARNHILL,ACT,Northeast,Cleveland,812,353,43.4729064039409%,185,163
Tuscarawas,PRECINCT GOSHEN TWP #4,ACU,Northeast,Cleveland,775,375,48.3870967741936%,168,201
Tuscarawas,PRECINCT STONECREEK/JEFF TWP,ACX,Northeast,Cleveland,635,345,54.3307086614173%,137,205
Tuscarawas,PRECINCT LAWRENCE #1/ZOAR,ACZ,Northeast,Cleveland,695,354,50.9352517985612%,158,194
Tuscarawas,PRECINCT LAWRENCE TWP #2,ADA,Northeast,Cleveland,1263,767,60.7284243863816%,305,459
Tuscarawas,PRECINCT LAWRENCE TWP #3,ADB,Northeast,Cleveland,585,325,55.5555555555556%,152,172
Tuscarawas,PRECINCT LAWRENCE TWP #4,ADC,Northeast,Cleveland,898,549,61.1358574610245%,249,295
Tuscarawas,PRECINCT BOLIVAR VILLAGE,ADE,Northeast,Cleveland,621,371,59.7423510466989%,183,185
Tuscarawas,PRECINCT MILL TOWNSHIP,ADG,Northeast,Cleveland,1348,605,44.8813056379822%,321,280
Tuscarawas,PRECINCT DENNISON VILLAGE 1,ADI,Northeast,Cleveland,720,324,45%,153,170
Tuscarawas,PRECINCT DENNISON VILLAGE 2,ADJ,Northeast,Cleveland,816,305,37.3774509803922%,184,119
Tuscarawas,PRECINCT OXFORD TOWNSHIP,ADM,Northeast,Cleveland,687,332,48.3260553129549%,106,226
Tuscarawas,PRECINCT NEWCOMERSTOWN #1,ADN,Northeast,Cleveland,818,359,43.8875305623472%,143,216
Tuscarawas,PRECINCT NEWCOMERSTOWN #2,ADO,Northeast,Cleveland,692,250,36.1271676300578%,114,134
Tuscarawas,PRECINCT NEWCOMERSTOWN #3,ADP,Northeast,Cleveland,590,251,42.5423728813559%,117,132
Tuscarawas,PRECINCT PERRY TOWNSHIP,ADS,Northeast,Cleveland,262,119,45.4198473282443%,56,62
Tuscarawas,PRECINCT RUSH TOWNSHIP,ADT,Northeast,Cleveland,529,263,49.7164461247637%,110,151
Tuscarawas,PRECINCT SALEM TWP,ADV,Northeast,Cleveland,703,336,47.7951635846373%,130,205
Tuscarawas,PRECINCT PORT WASHINGTON VLG,ADW,Northeast,Cleveland,314,159,50.6369426751592%,65,93
Tuscarawas,PRECINCT MINERAL CITY,ADY,Northeast,Cleveland,374,157,41.9786096256685%,92,65
Tuscarawas,PRECINCT SANDY TWP EAST,ADZ,Northeast,Cleveland,808,327,40.470297029703%,170,155
Tuscarawas,PRECINCT SANDY TWP WEST,AEA,Northeast,Cleveland,675,325,48.1481481481481%,130,193
Tuscarawas,PRECINCT SUGARCREEK TOWNSHIP,AEC,Northeast,Cleveland,898,469,52.2271714922049%,89,378
Tuscarawas,PRECINCT SUGARCREEK VLG 1,AED,Northeast,Cleveland,996,555,55.7228915662651%,128,420
Tuscarawas,PRECINCT SUGARCREEK VLG 2,AEE,Northeast,Cleveland,545,329,60.3669724770642%,73,252
Tuscarawas,PRECINCT UNION TOWNSHIP,AEG,Northeast,Cleveland,856,432,50.4672897196262%,199,230
Tuscarawas,PRECINCT WARREN TOWNSHIP,AEI,Northeast,Cleveland,767,404,52.6727509778357%,161,241
Tuscarawas,PRECINCT WARWICK TWP EAST,AEJ,Northeast,Cleveland,540,261,48.3333333333333%,118,138
Tuscarawas,PRECINCT WARWICK TWP WEST,AEK,Northeast,Cleveland,566,277,48.9399293286219%,139,136
Tuscarawas,PRECINCT TUSCARAWAS VILLAGE,AEM,Northeast,Cleveland,702,374,53.2763532763533%,199,170
Tuscarawas,PRECINCT WASHINGTON TWP,AEN,Northeast,Cleveland,419,231,55.1312649164678%,74,154
Tuscarawas,PRECINCT WAYNE TOWNSHIP,AEO,Northeast,Cleveland,1061,511,48.1621112158341%,88,420
Tuscarawas,PRECINCT YORK TOWNSHIP,AEP,Northeast,Cleveland,900,509,56.5555555555556%,199,309
Tuscarawas,PRECINCT NEW PHILA 4-D,AEU,Northeast,Cleveland,577,331,57.36568457539%,150,178
Union,MARYSVILLE 1,AAA,Central,Columbus,1222,524,42.8805237315876%,300,222
Union,MARYSVILLE 13,AAB,Central,Columbus,1227,666,54.278728606357%,353,311
Union,MARYSVILLE 9,AAD,Central,Columbus,1217,618,50.7806080525883%,342,271
Union,MARYSVILLE 12,AAE,Central,Columbus,844,357,42.2985781990521%,209,147
Union,MARYSVILLE 3,AAG,Central,Columbus,703,394,56.0455192034139%,217,173
Union,MARYSVILLE 10,AAH,Central,Columbus,735,382,51.9727891156463%,190,190
Union,MARYSVILLE 11,AAI,Central,Columbus,591,366,61.9289340101523%,165,196
Union,MARYSVILLE 6,AAJ,Central,Columbus,1244,630,50.6430868167203%,373,250
Union,MARYSVILLE 5,AAK,Central,Columbus,1104,527,47.7355072463768%,299,224
Union,MARYSVILLE 7,AAL,Central,Columbus,682,406,59.5307917888563%,211,192
Union,MARYSVILLE 8,AAM,Central,Columbus,831,513,61.7328519855596%,237,272
Union,ALLEN 1,AAN,Central,Columbus,778,491,63.1105398457584%,201,288
Union,CLAIBOURNE,AAP,Central,Columbus,913,487,53.3406352683461%,199,283
Union,RICHWOOD 1,AAQ,Central,Columbus,683,318,46.5592972181552%,154,160
Union,RICHWOOD 2,AAS,Central,Columbus,688,305,44.3313953488372%,136,166
Union,DARBY 2,AAV,Central,Columbus,949,649,68.3877766069547%,259,382
Union,DARBY 1,AAW,Central,Columbus,911,642,70.4720087815587%,229,409
Union,DOVER 1,AAX,Central,Columbus,756,429,56.7460317460318%,199,228
Union,DOVER 2,AAY,Central,Columbus,927,554,59.7626752966559%,283,265
Union,JACKSON,AAZ,Central,Columbus,611,320,52.3731587561375%,109,208
Union,JEROME 1,ABA,Central,Columbus,581,416,71.6006884681584%,177,235
Union,JEROME 2,ABB,Central,Columbus,754,495,65.6498673740053%,294,198
Union,JEROME 3,ABC,Central,Columbus,1496,988,66.0427807486631%,651,331
Union,JEROME 4,ABD,Central,Columbus,1223,678,55.437448896157%,441,233
Union,PLAIN CITY,ABE,Central,Columbus,513,290,56.5302144249513%,118,168
Union,JEROME 5,ABF,Central,Columbus,693,489,70.5627705627706%,199,288
Union,LEESBURG,ABH,Central,Columbus,1008,550,54.5634920634921%,246,302
Union,LIBERTY 1,ABI,Central,Columbus,672,411,61.1607142857143%,140,269
Union,LIBERTY 2,ABJ,Central,Columbus,850,525,61.7647058823529%,218,304
Union,MILLCREEK,ABK,Central,Columbus,1030,667,64.7572815533981%,297,364
Union,PARIS,ABL,Central,Columbus,1223,758,61.9787408013083%,304,445
Union,TAYLOR 1,ABO,Central,Columbus,480,291,60.625%,109,180
Union,TAYLOR 2,ABP,Central,Columbus,691,395,57.1635311143271%,176,216
Union,MILFORD CENTER,ABQ,Central,Columbus,521,265,50.8637236084453%,143,120
Union,UNION,ABS,Central,Columbus,694,490,70.6051873198847%,173,315
Union,WASHINGTON,ABT,Central,Columbus,557,308,55.2962298025135%,128,178
Union,YORK,ABU,Central,Columbus,963,501,52.0249221183801%,189,312
Union,MARYSVILLE 14,ABV,Central,Columbus,1048,593,56.5839694656489%,336,250
Union,ALLEN 2,ABW,Central,Columbus,1108,776,70.0361010830325%,313,453
Union,DUBLIN CITY 1,ABX,Central,Columbus,885,589,66.5536723163842%,367,216
Union,DUBLIN CITY 2,ABY,Central,Columbus,1506,897,59.5617529880478%,665,228
Union,MARYSVILLE 2,ABZ,Central,Columbus,831,477,57.4007220216607%,263,210
Union,MARYSVILLE 4,ACA,Central,Columbus,939,402,42.8115015974441%,202,199
Union,MARYSVILLE 15,ACB,Central,Columbus,1087,666,61.2695492180313%,353,309
Union,JEROME 6,ACC,Central,Columbus,1476,1016,68.8346883468835%,646,365
Union,PRECINCT DUBLIN CITY 3,ACD,Central,Columbus,837,526,62.8434886499403%,320,203
Union,PRECINCT JEROME 7,ACE,Central,Columbus,792,544,68.6868686868687%,255,287
Union,PRECINCT MARYSVILLE 16,ACF,Central,Columbus,1089,584,53.6271808999082%,324,258
Union,PRECINCT MARYSVILLE 17,ACG,Central,Columbus,947,629,66.4202745512144%,310,316
Union,PRECINCT MARYSVILLE 18,ACH,Central,Columbus,875,308,35.2%,187,117
Van Wert,PRECINCT DELPHOS 3A,AAA,West,Ft. Wayne,309,145,46.9255663430421%,47,97
Van Wert,PRECINCT DELPHOS 3B,AAB,West,Ft. Wayne,422,199,47.1563981042654%,62,137
Van Wert,PRECINCT DELPHOS 3C,AAC,West,Ft. Wayne,436,186,42.6605504587156%,60,123
Van Wert,PRECINCT DELPHOS 4A,AAD,West,Ft. Wayne,322,164,50.9316770186335%,41,122
Van Wert,PRECINCT DELPHOS 4B,AAE,West,Ft. Wayne,449,275,61.2472160356347%,66,207
Van Wert,PRECINCT VAN WERT 1A,AAF,West,Ft. Wayne,840,290,34.5238095238095%,133,157
Van Wert,PRECINCT VAN WERT 1B,AAG,West,Ft. Wayne,782,244,31.2020460358056%,92,150
Van Wert,PRECINCT VAN WERT 2A,AAI,West,Ft. Wayne,971,359,36.9721936148301%,138,217
Van Wert,PRECINCT VAN WERT 2C,AAK,West,Ft. Wayne,959,394,41.0844629822732%,151,242
Van Wert,PRECINCT VAN WERT 3A,AAM,West,Ft. Wayne,508,182,35.8267716535433%,75,107
Van Wert,PRECINCT VAN WERT 3C,AAO,West,Ft. Wayne,715,334,46.7132867132867%,101,229
Van Wert,PRECINCT VAN WERT 3D,AAP,West,Ft. Wayne,581,263,45.2667814113597%,103,159
Van Wert,PRECINCT VAN WERT 4A,AAQ,West,Ft. Wayne,742,352,47.4393530997305%,135,216
Van Wert,PRECINCT VAN WERT 4B,AAR,West,Ft. Wayne,658,341,51.8237082066869%,107,231
Van Wert,PRECINCT VAN WERT 4D,AAT,West,Ft. Wayne,762,501,65.748031496063%,167,331
Van Wert,PRECINCT HARRISON,AAU,West,Ft. Wayne,775,409,52.7741935483871%,107,298
Van Wert,PRECINCT HOAGLIN,AAV,West,Ft. Wayne,482,258,53.5269709543569%,58,197
Van Wert,PRECINCT JACKSON,AAW,West,Ft. Wayne,342,192,56.140350877193%,40,151
Van Wert,PRECINCT JENNINGS,AAX,West,Ft. Wayne,423,235,55.5555555555556%,40,195
Van Wert,PRECINCT LIBERTY,AAY,West,Ft. Wayne,590,353,59.8305084745763%,59,291
Van Wert,PRECINCT OHIO CITY,AAZ,West,Ft. Wayne,446,240,53.8116591928251%,71,163
Van Wert,PRECINCT PLEASANT EAST,ABA,West,Ft. Wayne,439,236,53.7585421412301%,61,174
Van Wert,PRECINCT PLEASANT NORTH,ABB,West,Ft. Wayne,563,310,55.0621669626998%,81,227
Van Wert,PRECINCT PLEASANT WEST,ABC,West,Ft. Wayne,439,229,52.1640091116173%,66,162
Van Wert,PRECINCT RIDGE,ABD,West,Ft. Wayne,946,520,54.9682875264271%,149,369
Van Wert,PRECINCT TULLY,ABF,West,Ft. Wayne,706,374,52.9745042492918%,90,282
Van Wert,PRECINCT CONVOY,ABG,West,Ft. Wayne,715,310,43.3566433566434%,116,191
Van Wert,PRECINCT UNION,ABI,West,Ft. Wayne,656,321,48.9329268292683%,83,234
Van Wert,PRECINCT WASHINGTON EAST,ABJ,West,Ft. Wayne,546,335,61.3553113553114%,57,278
Van Wert,PRECINCT WASHINGTON WEST,ABK,West,Ft. Wayne,478,268,56.0669456066946%,46,222
Van Wert,PRECINCT MIDDLE POINT,ABL,West,Ft. Wayne,365,145,39.7260273972603%,33,112
Van Wert,PRECINCT WILLSHIRE,ABM,West,Ft. Wayne,670,268,40%,55,207
Van Wert,PRECINCT WREN,ABN,West,Ft. Wayne,415,180,43.3734939759036%,51,128
Van Wert,PRECINCT YORK,ABO,West,Ft. Wayne,551,329,59.7096188747731%,68,258
Vinton,PRECINCT BROWN TOWNSHIP,AAA,Southeast,Charleston,195,67,34.3589743589744%,31,35
Vinton,PRECINCT CLINTON TOWNSHIP,AAB,Southeast,Charleston,632,268,42.4050632911392%,96,166
Vinton,PRECINCT HAMDEN NORTH,AAD,Southeast,Charleston,284,110,38.7323943661972%,36,67
Vinton,PRECINCT HAMDEN SOUTH,AAE,Southeast,Charleston,221,99,44.7963800904977%,33,65
Vinton,PRECINCT EAGLE TOWNSHIP,AAF,Southeast,Charleston,385,125,32.4675324675325%,56,64
Vinton,PRECINCT ELK TOWNSHIP,AAG,Southeast,Charleston,924,402,43.5064935064935%,134,259
Vinton,PRECINCT MCARTHUR EAST,AAH,Southeast,Charleston,499,165,33.0661322645291%,73,89
Vinton,PRECINCT MCARTHUR NORTHWEST,AAI,Southeast,Charleston,408,213,52.2058823529412%,89,115
Vinton,PRECINCT MCARTHUR SOUTHWEST,AAJ,Southeast,Charleston,261,89,34.0996168582375%,34,52
Vinton,PRECINCT HARRISON TOWNSHIP,AAK,Southeast,Charleston,691,291,42.1128798842258%,89,196
Vinton,PRECINCT JACKSON TOWNSHIP,AAL,Southeast,Charleston,458,197,43.0131004366812%,67,126
Vinton,PRECINCT KNOX TOWNSHIP,AAM,Southeast,Charleston,403,201,49.8759305210918%,92,104
Vinton,PRECINCT MADISON TOWNSHIP,AAN,Southeast,Charleston,210,115,54.7619047619048%,38,73
Vinton,PRECINCT ZALESKI CORP,AAO,Southeast,Charleston,176,75,42.6136363636364%,32,40
Vinton,PRECINCT RICHLAND NORTHWEST,AAP,Southeast,Charleston,547,233,42.5959780621572%,78,150
Vinton,PRECINCT RICHLAND SOUTHEAST,AAQ,Southeast,Charleston,512,225,43.9453125%,82,137
Vinton,PRECINCT SWAN TOWNSHIP,AAR,Southeast,Charleston,622,298,47.9099678456592%,100,189
Vinton,PRECINCT VINTON TOWNSHIP,AAS,Southeast,Charleston,346,145,41.9075144508671%,48,91
Vinton,PRECINCT WILKESVILLE TOWNSHIP,AAU,Southeast,Charleston,462,157,33.982683982684%,63,92
Vinton,PRECINCT WILKESVILLE CORP,AAW,Southeast,Charleston,91,30,32.967032967033%,12,17
Warren,FRANKLIN CITY E,AAA,Southwest,Cincinnati,795,250,31.4465408805031%,113,136
Warren,FRANKLIN CITY B,AAB,Southwest,Cincinnati,832,412,49.5192307692308%,135,275
Warren,FRANKLIN CITY H,AAC,Southwest,Cincinnati,999,443,44.3443443443443%,189,249
Warren,FRANKLIN CITY F,AAD,Southwest,Cincinnati,845,311,36.8047337278107%,154,155
Warren,FRANKLIN CITY D,AAE,Southwest,Cincinnati,656,247,37.6524390243903%,119,126
Warren,FRANKLIN CITY A,AAF,Southwest,Cincinnati,823,398,48.359659781288%,171,226
Warren,FRANKLIN CITY I,AAG,Southwest,Cincinnati,957,480,50.1567398119122%,200,274
Warren,FRANKLIN TWP K,AAH,Southwest,Cincinnati,1066,502,47.0919324577861%,220,282
Warren,FRANKLIN CITY C,AAI,Southwest,Cincinnati,1173,407,34.6973572037511%,171,234
Warren,LEBANON CITY H,AAJ,Southwest,Cincinnati,759,316,41.6337285902503%,166,146
Warren,LEBANON CITY D,AAK,Southwest,Cincinnati,710,325,45.7746478873239%,163,160
Warren,LEBANON CITY G,AAL,Southwest,Cincinnati,853,364,42.672919109027%,190,170
Warren,LEBANON CITY C,AAM,Southwest,Cincinnati,909,468,51.4851485148515%,213,252
Warren,LEBANON CITY E,AAN,Southwest,Cincinnati,924,497,53.7878787878788%,194,300
Warren,LEBANON CITY F,AAO,Southwest,Cincinnati,1766,861,48.7542468856172%,400,455
Warren,LEBANON CITY A,AAP,Southwest,Cincinnati,1087,637,58.6016559337627%,282,354
Warren,LEBANON CITY B,AAQ,Southwest,Cincinnati,964,494,51.2448132780083%,232,260
Warren,LEBANON CITY K,AAR,Southwest,Cincinnati,858,392,45.6876456876457%,208,181
Warren,LEBANON CITY J,AAS,Southwest,Cincinnati,948,538,56.7510548523207%,290,245
Warren,LEBANON CITY N,AAT,Southwest,Cincinnati,1295,798,61.6216216216216%,329,466
Warren,MASON CITY N,AAU,Southwest,Cincinnati,735,409,55.6462585034014%,229,174
Warren,MASON CITY M,AAV,Southwest,Cincinnati,763,373,48.8859764089122%,192,179
Warren,MASON CITY L,AAW,Southwest,Cincinnati,665,332,49.9248120300752%,178,150
Warren,MASON CITY W,AAX,Southwest,Cincinnati,601,230,38.2695507487521%,113,115
Warren,MASON CITY F,AAY,Southwest,Cincinnati,1235,671,54.331983805668%,432,238
Warren,MASON CITY B,AAZ,Southwest,Cincinnati,1138,607,53.3391915641476%,351,254
Warren,MASON CITY V,ABA,Southwest,Cincinnati,1011,584,57.7645895153314%,364,213
Warren,MASON CITY P,ABB,Southwest,Cincinnati,916,541,59.061135371179%,318,220
Warren,MASON CITY S,ABC,Southwest,Cincinnati,519,247,47.5915221579961%,129,116
Warren,MASON CITY Y,ABD,Southwest,Cincinnati,1352,786,58.1360946745562%,453,326
Warren,MASON CITY R,ABE,Southwest,Cincinnati,770,395,51.2987012987013%,204,190
Warren,MASON CITY Q,ABF,Southwest,Cincinnati,607,313,51.5650741350906%,180,131
Warren,MASON CITY T,ABG,Southwest,Cincinnati,1068,656,61.4232209737828%,342,314
Warren,MASON CITY K,ABH,Southwest,Cincinnati,892,488,54.7085201793722%,276,211
Warren,MASON CITY I,ABI,Southwest,Cincinnati,1021,502,49.1674828599412%,315,187
Warren,CLEARCREEK TWP A,ABJ,Southwest,Cincinnati,1015,574,56.551724137931%,282,290
Warren,CLEARCREEK TWP K,ABK,Southwest,Cincinnati,1033,616,59.6321393998064%,223,389
Warren,CLEARCREEK TWP I,ABL,Southwest,Cincinnati,868,491,56.5668202764977%,163,326
Warren,CLEARCREEK TWP E,ABM,Southwest,Cincinnati,1082,637,58.8724584103512%,284,350
Warren,CLEARCREEK TWP L,ABN,Southwest,Cincinnati,991,535,53.9858728557013%,216,318
Warren,CLEARCREEK TWP M,ABO,Southwest,Cincinnati,969,558,57.5851393188854%,198,355
Warren,CLEARCREEK TWP C,ABP,Southwest,Cincinnati,531,309,58.1920903954802%,134,175
Warren,CLEARCREEK TWP H,ABQ,Southwest,Cincinnati,1142,661,57.8809106830123%,247,411
Warren,DEERFIELD TWP R,ABR,Southwest,Cincinnati,756,378,50%,212,163
Warren,DEERFIELD TWP E,ABS,Southwest,Cincinnati,841,449,53.3888228299643%,218,228
Warren,DEERFIELD TWP Z,ABT,Southwest,Cincinnati,961,464,48.2830385015609%,228,234
Warren,DEERFIELD TWP O,ABU,Southwest,Cincinnati,768,508,66.1458333333333%,299,207
Warren,DEERFIELD TWP I,ABV,Southwest,Cincinnati,1185,567,47.8481012658228%,346,219
Warren,DEERFIELD TWP C,ABW,Southwest,Cincinnati,1053,499,47.3884140550807%,319,176
Warren,DEERFIELD TWP Q,ABX,Southwest,Cincinnati,726,436,60.0550964187328%,241,193
Warren,DEERFIELD TWP Y,ABY,Southwest,Cincinnati,767,422,55.019556714472%,240,180
Warren,DEERFIELD TWP P,ABZ,Southwest,Cincinnati,862,535,62.0649651972158%,286,247
Warren,DEERFIELD TWP CC,ACA,Southwest,Cincinnati,1363,861,63.1694790902421%,451,407
Warren,DEERFIELD TWP AA,ACB,Southwest,Cincinnati,1155,532,46.0606060606061%,297,233
Warren,DEERFIELD TWP X,ACD,Southwest,Cincinnati,1170,584,49.9145299145299%,327,250
Warren,DEERFIELD TWP S,ACE,Southwest,Cincinnati,771,462,59.9221789883269%,217,243
Warren,DEERFIELD TWP T,ACF,Southwest,Cincinnati,939,575,61.2353567625133%,300,271
Warren,DEERFIELD TWP J,ACG,Southwest,Cincinnati,833,496,59.5438175270108%,283,211
Warren,DEERFIELD TWP G,ACH,Southwest,Cincinnati,1015,566,55.7635467980296%,369,193
Warren,DEERFIELD TWP M,ACI,Southwest,Cincinnati,732,423,57.7868852459016%,246,176
Warren,DEERFIELD TWP L,ACJ,Southwest,Cincinnati,1252,676,53.9936102236422%,405,268
Warren,DEERFIELD TWP U,ACK,Southwest,Cincinnati,1261,775,61.4591593973037%,460,308
Warren,FRANKLIN TWP B,ACM,Southwest,Cincinnati,657,301,45.8143074581431%,113,188
Warren,FRANKLIN TWP A,ACO,Southwest,Cincinnati,1144,529,46.2412587412587%,172,356
Warren,FRANKLIN TWP C,ACP,Southwest,Cincinnati,1088,490,45.0367647058824%,210,279
Warren,FRANKLIN TWP G,ACS,Southwest,Cincinnati,1453,837,57.604955264969%,338,493
Warren,FRANKLIN TWP F,ACT,Southwest,Cincinnati,797,402,50.4391468005019%,145,251
Warren,FRANKLIN TWP I,ACU,Southwest,Cincinnati,1142,615,53.8528896672504%,214,399
Warren,FRANKLIN TWP D,ACW,Southwest,Cincinnati,1255,640,50.996015936255%,288,349
Warren,FRANKLIN TWP E,ACX,Southwest,Cincinnati,730,363,49.7260273972603%,123,237
Warren,FRANKLIN TWP H,ACY,Southwest,Cincinnati,744,232,31.1827956989247%,115,109
Warren,CARLISLE CITY 3-A,ACZ,Southwest,Cincinnati,1454,648,44.566712517194%,208,430
Warren,CARLISLE CITY 2-A,ADB,Southwest,Cincinnati,1219,509,41.7555373256768%,171,332
Warren,CARLISLE CITY 1-B,ADC,Southwest,Cincinnati,936,501,53.525641025641%,171,323
Warren,HAMILTON TWP R,ADD,Southwest,Cincinnati,1177,672,57.0943075615973%,261,403
Warren,MAINEVILLE VILLAGE,ADE,Southwest,Cincinnati,669,314,46.9357249626308%,145,165
Warren,HAMILTON TWP N,ADF,Southwest,Cincinnati,1419,836,58.9147286821706%,387,444
Warren,HAMILTON TWP I,ADG,Southwest,Cincinnati,1473,815,55.3292600135777%,391,420
Warren,HAMILTON TWP A,ADH,Southwest,Cincinnati,638,333,52.1943573667712%,148,185
Warren,HAMILTON TWP S,ADI,Southwest,Cincinnati,980,602,61.4285714285714%,314,280
Warren,HAMILTON TWP D,ADJ,Southwest,Cincinnati,975,555,56.9230769230769%,277,278
Warren,HAMILTON TWP O,ADK,Southwest,Cincinnati,1085,637,58.7096774193548%,286,342
Warren,HARLAN TWP B,ADL,Southwest,Cincinnati,806,495,61.4143920595534%,171,316
Warren,HARLAN TWP C,ADM,Southwest,Cincinnati,692,395,57.0809248554913%,109,284
Warren,HARLAN TWP E,ADN,Southwest,Cincinnati,670,362,54.0298507462687%,98,258
Warren,HARLAN TWP D,ADO,Southwest,Cincinnati,825,483,58.5454545454546%,169,311
Warren,MASSIE TWP,ADQ,Southwest,Cincinnati,899,595,66.1846496106785%,222,364
Warren,SALEM TWP B,ADR,Southwest,Cincinnati,693,351,50.6493506493506%,147,201
Warren,SALEM TWP C,ADS,Southwest,Cincinnati,1012,601,59.3873517786561%,214,385
Warren,SALEM TWP A,ADT,Southwest,Cincinnati,754,446,59.1511936339523%,156,287
