County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,rep22gov,dem22gov
Stark,JACKSON 29,AHJ,Northeast,Cleveland,956,634,66.3179916317992%,495,134
Stark,JACKSON 30,AHK,Northeast,Cleveland,1316,770,58.5106382978723%,519,235
Stark,JACKSON 5,AHM,Northeast,Cleveland,1229,812,66.0699755899105%,570,227
Stark,JACKSON 6,AHN,Northeast,Cleveland,1082,720,66.543438077634%,486,228
Stark,JACKSON 7,AHO,Northeast,Cleveland,823,563,68.408262454435%,368,184
Stark,JACKSON 8,AHP,Northeast,Cleveland,584,332,56.8493150684932%,228,100
Stark,JACKSON 9,AHQ,Northeast,Cleveland,790,442,55.9493670886076%,267,169
Stark,LAKE 1,AHS,Northeast,Cleveland,757,466,61.558784676354%,350,105
Stark,LAKE 9,AHT,Northeast,Cleveland,830,387,46.6265060240964%,245,135
Stark,LAKE 11,AHV,Northeast,Cleveland,630,404,64.1269841269841%,276,114
Stark,LAKE 10,AHW,Northeast,Cleveland,1179,705,59.7964376590331%,467,226
Stark,LAKE 12,AHX,Northeast,Cleveland,999,590,59.0590590590591%,430,152
Stark,LAKE 13,AHY,Northeast,Cleveland,861,529,61.4401858304297%,362,154
Stark,LAKE 15,AIA,Northeast,Cleveland,1038,685,65.9922928709056%,491,182
Stark,LAKE 16,AIB,Northeast,Cleveland,893,551,61.7021276595745%,396,143
Stark,LAKE 17,AIC,Northeast,Cleveland,1033,686,66.4085188770571%,476,199
Stark,LAKE 2,AID,Northeast,Cleveland,729,461,63.2373113854595%,336,118
Stark,LAKE 18,AIE,Northeast,Cleveland,1340,830,61.9402985074627%,620,196
Stark,LAKE 3,AIF,Northeast,Cleveland,1306,853,65.3139356814701%,652,188
Stark,LAKE 4,AIG,Northeast,Cleveland,1016,631,62.1062992125984%,402,221
Stark,LAKE 5,AIH,Northeast,Cleveland,940,612,65.1063829787234%,461,142
Stark,LAKE 6,AII,Northeast,Cleveland,1168,753,64.4691780821918%,606,131
Stark,LAKE 7,AIK,Northeast,Cleveland,720,464,64.4444444444444%,324,132
Stark,LAKE 8,AIL,Northeast,Cleveland,918,529,57.6252723311547%,364,160
Stark,LAKE A,AIN,Northeast,Cleveland,1180,671,56.864406779661%,523,136
Stark,LAWRENCE 1,AIO,Northeast,Cleveland,703,451,64.153627311522%,358,89
Stark,LAWRENCE 2,AIQ,Northeast,Cleveland,1372,862,62.8279883381924%,594,253
Stark,LAWRENCE 3,AIS,Northeast,Cleveland,947,627,66.2090813093981%,477,132
Stark,LAWRENCE 4,AIT,Northeast,Cleveland,929,607,65.3390742734123%,433,167
Stark,LAWRENCE 5,AIU,Northeast,Cleveland,750,456,60.8%,313,133
Stark,CANAL FULTON A,AIX,Northeast,Cleveland,714,414,57.9831932773109%,276,130
Stark,CANAL FULTON B,AIY,Northeast,Cleveland,858,488,56.8764568764569%,323,160
Stark,CANAL FULTON C,AIZ,Northeast,Cleveland,987,492,49.8480243161094%,321,164
Stark,CANAL FULTON D,AJA,Northeast,Cleveland,1203,802,66.6666666666667%,553,239
Stark,LEXINGTON 1,AJB,Northeast,Cleveland,980,548,55.9183673469388%,410,121
Stark,LEXINGTON 2,AJC,Northeast,Cleveland,844,460,54.5023696682464%,367,86
Stark,LEXINGTON 3,AJD,Northeast,Cleveland,741,483,65.1821862348178%,390,87
Stark,LEXINGTON 4,AJE,Northeast,Cleveland,779,361,46.3414634146342%,252,106
Stark,MARLBORO 1,AJJ,Northeast,Cleveland,1360,889,65.3676470588235%,752,123
Stark,MARLBORO 2,AJK,Northeast,Cleveland,960,664,69.1666666666667%,515,127
Stark,MARLBORO 3,AJL,Northeast,Cleveland,838,554,66.109785202864%,441,102
Stark,NIMISHILLEN 1,AJO,Northeast,Cleveland,789,416,52.7249683143219%,299,107
Stark,NIMISHILLEN 2,AJP,Northeast,Cleveland,736,467,63.4510869565217%,381,84
Stark,NIMISHILLEN 3,AJQ,Northeast,Cleveland,1021,714,69.9314397649363%,553,152
Stark,NIMISHILLEN 4,AJR,Northeast,Cleveland,1103,711,64.4605621033545%,531,166
Stark,NIMISHILLEN 5,AJS,Northeast,Cleveland,1387,908,65.465032444124%,742,143
Stark,NIMISHILLEN 6,AJU,Northeast,Cleveland,862,610,70.7656612529002%,477,122
Stark,NIMISHILLEN 7,AJW,Northeast,Cleveland,865,498,57.5722543352601%,362,126
Stark,OSNABURG 1,AJX,Northeast,Cleveland,570,349,61.2280701754386%,272,71
Stark,OSNABURG 2,AJY,Northeast,Cleveland,1004,596,59.3625498007968%,467,117
Stark,OSNABURG 3,AJZ,Northeast,Cleveland,1077,578,53.6675951717734%,435,140
Stark,OSNABURG A,AKD,Northeast,Cleveland,1008,487,48.3134920634921%,356,124
Stark,PARIS 1,AKF,Northeast,Cleveland,667,333,49.9250374812594%,254,71
Stark,PARIS 2,AKG,Northeast,Cleveland,933,599,64.2015005359057%,460,126
Stark,PARIS 3,AKH,Northeast,Cleveland,840,509,60.5952380952381%,407,89
Stark,PARIS A,AKL,Northeast,Cleveland,1197,628,52.4644945697577%,445,173
Stark,PERRY 1,AKO,Northeast,Cleveland,668,292,43.7125748502994%,175,111
Stark,PERRY 9,AKQ,Northeast,Cleveland,969,590,60.8875128998968%,385,196
Stark,PERRY 10,AKR,Northeast,Cleveland,1146,670,58.4642233856894%,414,251
Stark,PERRY 12,AKT,Northeast,Cleveland,1278,728,56.9640062597809%,545,160
Stark,PERRY 13,AKU,Northeast,Cleveland,1171,758,64.730999146029%,493,242
Stark,PERRY 7,AKV,Northeast,Cleveland,1129,565,50.044286979628%,348,213
Stark,PERRY 11,AKX,Northeast,Cleveland,1175,621,52.8510638297872%,382,232
Stark,PERRY 2,AKZ,Northeast,Cleveland,1175,596,50.7234042553191%,374,211
Stark,PERRY 15,ALB,Northeast,Cleveland,726,474,65.2892561983471%,318,154
Stark,PERRY 14,ALC,Northeast,Cleveland,1170,586,50.0854700854701%,385,193
Stark,PERRY 8,ALD,Northeast,Cleveland,1203,629,52.2859517871987%,452,173
Stark,PERRY 16,ALF,Northeast,Cleveland,1224,755,61.6830065359477%,515,232
Stark,PERRY 17,ALH,Northeast,Cleveland,690,418,60.5797101449275%,301,116
Stark,PERRY 18,ALJ,Northeast,Cleveland,437,244,55.8352402745995%,152,87
Stark,PERRY 3,ALK,Northeast,Cleveland,1134,675,59.5238095238095%,454,208
Stark,PERRY 19,ALM,Northeast,Cleveland,565,316,55.929203539823%,213,100
Stark,PERRY 4,ALN,Northeast,Cleveland,1381,797,57.7118030412744%,571,218
Stark,PERRY 5,ALO,Northeast,Cleveland,569,309,54.3057996485061%,185,119
Stark,PERRY 6,ALP,Northeast,Cleveland,1176,628,53.4013605442177%,399,221
Stark,PIKE 2,ALU,Northeast,Cleveland,1038,604,58.1888246628131%,460,130
Stark,PIKE 3,ALW,Northeast,Cleveland,773,473,61.1901681759379%,365,96
Stark,PIKE 1,ALY,Northeast,Cleveland,879,489,55.6313993174061%,337,135
Stark,PLAIN 1,AMA,Northeast,Cleveland,905,422,46.6298342541436%,255,162
Stark,PLAIN 10,AMC,Northeast,Cleveland,752,500,66.4893617021277%,320,172
Stark,PLAIN 11,AMD,Northeast,Cleveland,725,478,65.9310344827586%,293,177
Stark,PLAIN 12,AME,Northeast,Cleveland,778,388,49.8714652956298%,242,137
Stark,PLAIN 2,AMF,Northeast,Cleveland,1285,696,54.1634241245136%,444,240
Stark,PLAIN 7,AMG,Northeast,Cleveland,1153,777,67.3894189071986%,463,307
Stark,PLAIN 14,AMI,Northeast,Cleveland,870,584,67.1264367816092%,371,209
Stark,PLAIN 15,AMJ,Northeast,Cleveland,812,347,42.7339901477833%,178,166
Stark,PLAIN 17,AMM,Northeast,Cleveland,787,522,66.3278271918679%,310,211
Stark,PLAIN 18,AMN,Northeast,Cleveland,680,441,64.8529411764706%,309,129
Stark,PLAIN 20,AMP,Northeast,Cleveland,1256,738,58.7579617834395%,483,244
Stark,PLAIN 13,AMQ,Northeast,Cleveland,859,469,54.5983701979045%,271,183
Stark,PLAIN 21,AMR,Northeast,Cleveland,1110,690,62.1621621621622%,392,285
Stark,PLAIN 9,AMT,Northeast,Cleveland,1385,854,61.6606498194946%,570,265
Stark,PLAIN 22,AMU,Northeast,Cleveland,1065,661,62.0657276995305%,427,225
Stark,PLAIN 23,AMV,Northeast,Cleveland,741,227,30.6342780026991%,127,91
Stark,PLAIN 16,AMX,Northeast,Cleveland,1367,868,63.4967081199707%,563,287
Stark,PLAIN 24,AMY,Northeast,Cleveland,789,535,67.807351077313%,360,167
Stark,PLAIN 19,AMZ,Northeast,Cleveland,1248,844,67.6282051282051%,543,291
Stark,PLAIN 25,ANA,Northeast,Cleveland,836,472,56.4593301435407%,289,173
Stark,PLAIN 26,ANB,Northeast,Cleveland,900,602,66.8888888888889%,438,156
Stark,PLAIN 27,ANC,Northeast,Cleveland,736,505,68.6141304347826%,336,168
Stark,PLAIN 28,AND,Northeast,Cleveland,928,536,57.7586206896552%,347,177
Stark,PLAIN 3,ANF,Northeast,Cleveland,775,480,61.9354838709677%,307,169
Stark,PLAIN 4,ANG,Northeast,Cleveland,605,264,43.6363636363636%,185,75
Stark,PLAIN 5,ANH,Northeast,Cleveland,582,246,42.2680412371134%,139,106
Stark,PLAIN 6,ANI,Northeast,Cleveland,601,337,56.0732113144759%,191,141
Stark,PLAIN 8,ANK,Northeast,Cleveland,1323,889,67.1957671957672%,571,312
Stark,SANDY 2,ANM,Northeast,Cleveland,1110,577,51.981981981982%,451,122
Stark,SANDY 1,ANO,Northeast,Cleveland,1120,600,53.5714285714286%,464,128
Stark,SUGARCREEK 1,ANP,Northeast,Cleveland,988,590,59.7165991902834%,468,100
Stark,SUGARCREEK 2,ANQ,Northeast,Cleveland,918,531,57.843137254902%,434,93
Stark,SUGARCREEK A,ANT,Northeast,Cleveland,576,297,51.5625%,232,58
Stark,SUGARCREEK B,ANU,Northeast,Cleveland,611,325,53.1914893617021%,221,90
Stark,SUGARCREEK C,ANV,Northeast,Cleveland,744,374,50.2688172043011%,283,82
Stark,TUSCARAWAS 1,ANX,Northeast,Cleveland,763,461,60.4193971166448%,384,72
Stark,TUSCARAWAS 2,ANY,Northeast,Cleveland,1144,668,58.3916083916084%,516,130
Stark,TUSCARAWAS 3,AOB,Northeast,Cleveland,1267,816,64.4041041831097%,655,146
Stark,TUSCARAWAS 4,AOC,Northeast,Cleveland,781,497,63.6363636363636%,397,90
Stark,WASHINGTON 2,AOH,Northeast,Cleveland,976,642,65.7786885245902%,509,120
Stark,WASHINGTON 3,AOI,Northeast,Cleveland,870,573,65.8620689655172%,451,109
Stark,WASHINGTON 1,AOJ,Northeast,Cleveland,1259,832,66.0841938046068%,614,201
Stark,JACKSON 31,AOO,Northeast,Cleveland,953,603,63.2738719832109%,420,177
Stark,LOUISVILLE G,AOP,Northeast,Cleveland,987,501,50.7598784194529%,367,120
Stark,MASSILLON 4-C,AOQ,Northeast,Cleveland,1219,818,67.104183757178%,584,221
Stark,JACKSON 32,AOR,Northeast,Cleveland,684,438,64.0350877192983%,293,140
Stark,LAKE 19,AOS,Northeast,Cleveland,907,613,67.5854465270121%,403,201
Stark,MASSILLON 5-C,AOT,Northeast,Cleveland,1084,616,56.8265682656827%,445,162
Stark,LAKE 14,AOU,Northeast,Cleveland,587,359,61.1584327086882%,294,62
Stark,LAKE 20,AOV,Northeast,Cleveland,872,587,67.3165137614679%,423,153
Stark,LAKE 21,AOW,Northeast,Cleveland,839,512,61.0250297973778%,341,163
Stark,JACKSON 33,AOX,Northeast,Cleveland,1235,824,66.7206477732794%,589,230
Stark,LAKE B,AOY,Northeast,Cleveland,1125,619,55.0222222222222%,454,148
Stark,LAWRENCE 6,AOZ,Northeast,Cleveland,1200,704,58.6666666666667%,553,144
Summit,AKRON 1-A,AAA,Northeast,Cleveland,729,233,31.9615912208505%,66,164
Summit,AKRON 1-B,AAC,Northeast,Cleveland,430,82,19.0697674418605%,16,64
Summit,AKRON 1-C,AAE,Northeast,Cleveland,995,557,55.9798994974874%,142,399
Summit,AKRON 1-D,AAF,Northeast,Cleveland,861,348,40.418118466899%,62,278
Summit,AKRON 1-E,AAG,Northeast,Cleveland,956,682,71.3389121338912%,387,278
Summit,AKRON 1-F,AAH,Northeast,Cleveland,1064,518,48.6842105263158%,208,303
Summit,AKRON 1-G,AAJ,Northeast,Cleveland,917,575,62.7044711014177%,125,443
Summit,AKRON 1-H,AAL,Northeast,Cleveland,1217,390,32.0460147904684%,115,271
Summit,AKRON 1-I,AAN,Northeast,Cleveland,1004,718,71.5139442231076%,229,480
Summit,AKRON 1-J,AAP,Northeast,Cleveland,1052,780,74.1444866920152%,258,513
Summit,AKRON 1-K,AAR,Northeast,Cleveland,969,553,57.0691434468524%,122,424
Summit,AKRON 2-A,ABE,Northeast,Cleveland,506,210,41.501976284585%,90,114
Summit,AKRON 2-B,ABH,Northeast,Cleveland,866,262,30.2540415704388%,109,147
Summit,AKRON 2-C,ABI,Northeast,Cleveland,951,318,33.4384858044164%,110,197
Summit,AKRON 2-D,ABJ,Northeast,Cleveland,941,324,34.4314558979809%,128,188
Summit,AKRON 2-E,ABK,Northeast,Cleveland,929,504,54.2518837459634%,209,279
Summit,AKRON 2-F,ABL,Northeast,Cleveland,837,373,44.5639187574672%,165,196
Summit,AKRON 2-G,ABN,Northeast,Cleveland,1039,327,31.4725697786333%,124,199
Summit,AKRON 3-A,ABW,Northeast,Cleveland,953,207,21.7208814270724%,44,155
Summit,AKRON 3-B,ABX,Northeast,Cleveland,753,145,19.2563081009296%,46,97
Summit,AKRON 3-C,ABY,Northeast,Cleveland,948,298,31.4345991561181%,47,243
Summit,AKRON 3-D,ACA,Northeast,Cleveland,900,380,42.2222222222222%,90,281
Summit,AKRON 3-E,ACB,Northeast,Cleveland,795,210,26.4150943396226%,33,167
Summit,AKRON 3-F,ACC,Northeast,Cleveland,798,296,37.0927318295739%,32,251
Summit,AKRON 3-G,ACE,Northeast,Cleveland,879,247,28.1001137656428%,28,211
Summit,AKRON 3-H,ACG,Northeast,Cleveland,904,288,31.858407079646%,26,257
Summit,AKRON 3-I,ACH,Northeast,Cleveland,876,223,25.4566210045662%,31,185
Summit,AKRON 4-A,ACO,Northeast,Cleveland,885,249,28.135593220339%,39,203
Summit,AKRON 4-B,ACR,Northeast,Cleveland,911,491,53.8968166849616%,74,408
Summit,AKRON 4-C,ACT,Northeast,Cleveland,988,580,58.7044534412956%,145,421
Summit,AKRON 4-D,ACV,Northeast,Cleveland,964,362,37.551867219917%,62,289
Summit,AKRON 4-E,ACW,Northeast,Cleveland,958,626,65.3444676409186%,189,429
Summit,AKRON 4-F,ACY,Northeast,Cleveland,1001,484,48.3516483516484%,136,341
Summit,AKRON 4-G,ACZ,Northeast,Cleveland,816,291,35.6617647058824%,30,249
Summit,AKRON 4-H,ADA,Northeast,Cleveland,873,463,53.0355097365407%,111,345
Summit,AKRON 4-I,ADB,Northeast,Cleveland,980,376,38.3673469387755%,46,313
Summit,AKRON 4-J,ADD,Northeast,Cleveland,855,360,42.1052631578947%,36,314
Summit,AKRON 5-A,ADO,Northeast,Cleveland,888,263,29.6171171171171%,71,183
Summit,AKRON 5-B,ADP,Northeast,Cleveland,651,115,17.6651305683564%,48,65
Summit,AKRON 5-C,ADQ,Northeast,Cleveland,946,285,30.1268498942918%,58,216
Summit,AKRON 5-D,ADS,Northeast,Cleveland,858,217,25.2913752913753%,37,176
Summit,AKRON 5-E,ADT,Northeast,Cleveland,809,126,15.57478368356%,35,88
Summit,AKRON 5-F,ADU,Northeast,Cleveland,1061,234,22.0546654099906%,39,192
Summit,AKRON 5-G,ADV,Northeast,Cleveland,842,216,25.6532066508314%,71,138
Summit,AKRON 5-H,ADY,Northeast,Cleveland,842,278,33.0166270783848%,56,212
Summit,AKRON 6-A,AEF,Northeast,Cleveland,937,427,45.5709711846318%,260,161
Summit,AKRON 6-B,AEG,Northeast,Cleveland,880,392,44.5454545454546%,201,180
Summit,AKRON 6-C,AEH,Northeast,Cleveland,923,353,38.2448537378115%,184,158
Summit,AKRON 6-D,AEJ,Northeast,Cleveland,985,514,52.1827411167513%,300,197
Summit,AKRON 6-E,AEL,Northeast,Cleveland,922,402,43.6008676789588%,238,158
Summit,AKRON 6-F,AEN,Northeast,Cleveland,913,534,58.4884994523549%,268,255
Summit,AKRON 6-G,AEQ,Northeast,Cleveland,998,455,45.5911823647295%,265,181
Summit,AKRON 6-H,AER,Northeast,Cleveland,927,473,51.024811218986%,233,224
Summit,AKRON 6-I,AEU,Northeast,Cleveland,941,450,47.8214665249734%,257,190
Summit,AKRON 6-J,AEV,Northeast,Cleveland,942,436,46.2845010615711%,212,212
Summit,AKRON 7-A,AFF,Northeast,Cleveland,902,383,42.4611973392461%,180,199
Summit,AKRON 7-B,AFK,Northeast,Cleveland,961,446,46.4099895941727%,191,248
Summit,AKRON 7-C,AFL,Northeast,Cleveland,840,277,32.9761904761905%,107,165
Summit,AKRON 7-D,AFM,Northeast,Cleveland,1045,249,23.8277511961722%,65,175
Summit,AKRON 7-E,AFN,Northeast,Cleveland,879,296,33.674630261661%,112,171
Summit,AKRON 7-F,AFO,Northeast,Cleveland,929,513,55.2206673842842%,249,249
Summit,AKRON 7-G,AFQ,Northeast,Cleveland,901,258,28.6348501664817%,114,138
Summit,AKRON 7-H,AFR,Northeast,Cleveland,1038,627,60.4046242774566%,354,257
Summit,AKRON 7-I,AFS,Northeast,Cleveland,952,444,46.6386554621849%,192,245
Summit,AKRON 8-A,AGH,Northeast,Cleveland,742,474,63.8814016172507%,198,262
Summit,AKRON 8-B,AGN,Northeast,Cleveland,1108,774,69.85559566787%,353,402
Summit,AKRON 8-C,AGP,Northeast,Cleveland,898,532,59.2427616926503%,152,370
Summit,AKRON 8-D,AGQ,Northeast,Cleveland,847,493,58.2054309327037%,128,349
Summit,AKRON 8-E,AGS,Northeast,Cleveland,770,600,77.9220779220779%,310,265
Summit,AKRON 8-F,AGT,Northeast,Cleveland,1033,707,68.4414327202323%,252,441
Summit,FAIRLAWN 6-A,AGU,Northeast,Cleveland,838,559,66.7064439140812%,268,267
Summit,AKRON 8-G,AGV,Northeast,Cleveland,929,477,51.3455328310011%,134,336
Summit,AKRON 8-H,AGW,Northeast,Cleveland,1061,381,35.9095193213949%,116,255
Summit,AKRON 8-I,AGY,Northeast,Cleveland,1015,611,60.1970443349754%,197,405
Summit,AKRON 8-J,AGZ,Northeast,Cleveland,844,575,68.1279620853081%,201,365
Summit,AKRON 8-K,AHA,Northeast,Cleveland,1038,751,72.3506743737958%,345,387
Summit,AKRON 8-L,AHB,Northeast,Cleveland,777,544,70.01287001287%,226,300
Summit,AKRON 8-M,AHC,Northeast,Cleveland,968,676,69.8347107438017%,338,320
Summit,AKRON 9-A,AHJ,Northeast,Cleveland,923,343,37.1614301191766%,143,196
Summit,AKRON 9-B,AHK,Northeast,Cleveland,959,366,38.1647549530761%,158,192
Summit,AKRON 9-C,AHL,Northeast,Cleveland,931,326,35.016111707841%,119,202
Summit,AKRON 9-D,AHN,Northeast,Cleveland,1035,482,46.5700483091787%,302,167
Summit,AKRON 9-E,AHO,Northeast,Cleveland,990,415,41.9191919191919%,182,227
Summit,AKRON 9-F,AHP,Northeast,Cleveland,895,262,29.2737430167598%,136,118
Summit,AKRON 9-G,AHR,Northeast,Cleveland,988,416,42.1052631578947%,204,196
Summit,AKRON 9-H,AHS,Northeast,Cleveland,971,379,39.0319258496396%,215,148
Summit,AKRON 10-A,AIF,Northeast,Cleveland,1011,367,36.3006923837784%,182,175
Summit,AKRON 10-B,AIG,Northeast,Cleveland,1008,427,42.3611111111111%,170,243
Summit,AKRON 10-C,AIH,Northeast,Cleveland,824,230,27.9126213592233%,57,171
Summit,AKRON 10-D,AII,Northeast,Cleveland,925,200,21.6216216216216%,70,126
Summit,AKRON 10-E,AIM,Northeast,Cleveland,949,432,45.5216016859852%,161,259
Summit,AKRON 10-F,AIN,Northeast,Cleveland,1001,425,42.4575424575425%,198,219
Summit,AKRON 10-G,AIP,Northeast,Cleveland,882,308,34.9206349206349%,90,212
Summit,AKRON 10-H,AIQ,Northeast,Cleveland,1066,459,43.0581613508443%,192,253
Summit,BARBERTON 1-A,AJA,Northeast,Cleveland,833,364,43.6974789915966%,227,127
Summit,BARBERTON 1-B,AJD,Northeast,Cleveland,838,360,42.9594272076372%,223,123
Summit,BARBERTON 2-A,AJG,Northeast,Cleveland,939,472,50.2662406815762%,293,166
Summit,BARBERTON 2-B,AJH,Northeast,Cleveland,887,525,59.1882750845547%,321,188
Summit,BARBERTON 3-A,AJL,Northeast,Cleveland,1052,406,38.5931558935361%,144,248
Summit,BARBERTON 3-B,AJM,Northeast,Cleveland,946,503,53.1712473572939%,253,237
Summit,BARBERTON 3-C,AJO,Northeast,Cleveland,931,655,70.3544575725027%,405,230
Summit,BARBERTON 4-A,AJR,Northeast,Cleveland,740,242,32.7027027027027%,145,94
Summit,BARBERTON 4-B,AJT,Northeast,Cleveland,754,249,33.0238726790451%,127,113
Summit,BARBERTON 5-A,AJV,Northeast,Cleveland,756,311,41.1375661375661%,193,110
Summit,BARBERTON 5-B,AJW,Northeast,Cleveland,785,364,46.3694267515924%,207,147
Summit,BARBERTON 6-A,AKA,Northeast,Cleveland,784,495,63.1377551020408%,309,171
Summit,BARBERTON 6-B,AKC,Northeast,Cleveland,759,308,40.5797101449275%,207,93
Summit,CUY FALLS 1-A,AKF,Northeast,Cleveland,1105,570,51.5837104072398%,264,292
Summit,CUY FALLS 1-B,AKG,Northeast,Cleveland,1127,498,44.1881100266193%,200,292
Summit,CUY FALLS 1-C,AKJ,Northeast,Cleveland,991,440,44.3995963673058%,207,222
Summit,CUY FALLS 2-A,AKO,Northeast,Cleveland,878,417,47.49430523918%,192,213
Summit,CUY FALLS 2-B,AKP,Northeast,Cleveland,811,415,51.1713933415536%,185,220
Summit,CUY FALLS 2-C,AKS,Northeast,Cleveland,842,543,64.4893111638955%,239,282
Summit,CUY FALLS 3-A,AKV,Northeast,Cleveland,859,531,61.8160651920838%,263,253
Summit,CUY FALLS 3-B,AKW,Northeast,Cleveland,829,564,68.0337756332931%,253,299
Summit,CUY FALLS 3-C,AKZ,Northeast,Cleveland,907,587,64.7188533627343%,291,274
Summit,CUY FALLS 3-D,ALA,Northeast,Cleveland,880,570,64.7727272727273%,265,291
Summit,CUY FALLS 4-A,ALE,Northeast,Cleveland,829,346,41.7370325693607%,128,206
Summit,CUY FALLS 4-B,ALF,Northeast,Cleveland,847,457,53.9551357733176%,217,227
Summit,CUY FALLS 4-C,ALH,Northeast,Cleveland,884,521,58.9366515837104%,239,273
Summit,CUY FALLS 5-A,ALN,Northeast,Cleveland,782,295,37.7237851662404%,140,143
Summit,CUY FALLS 5-B,ALO,Northeast,Cleveland,782,563,71.9948849104859%,319,230
Summit,CUY FALLS 5-C,ALP,Northeast,Cleveland,1008,557,55.2579365079365%,267,267
Summit,CUY FALLS 5-D,ALQ,Northeast,Cleveland,856,522,60.981308411215%,275,234
Summit,CUY FALLS 6-A,ALV,Northeast,Cleveland,823,482,58.5662211421628%,265,206
Summit,CUY FALLS 6-B,ALW,Northeast,Cleveland,839,504,60.0715137067938%,280,211
Summit,CUY FALLS 6-C,ALY,Northeast,Cleveland,854,475,55.6206088992974%,227,234
Summit,CUY FALLS 7-A,AMC,Northeast,Cleveland,857,513,59.8599766627771%,235,262
Summit,CUY FALLS 7-B,AME,Northeast,Cleveland,849,371,43.698468786808%,186,176
Summit,CUY FALLS 7-C,AMG,Northeast,Cleveland,673,403,59.8811292719168%,217,169
Summit,CUY FALLS 7-D,AMH,Northeast,Cleveland,853,427,50.0586166471278%,229,193
Summit,CUY FALLS 8-A,AMJ,Northeast,Cleveland,996,629,63.1526104417671%,394,214
Summit,CUY FALLS 8-B,AMK,Northeast,Cleveland,967,615,63.5987590486039%,334,258
Summit,CUY FALLS 8-C,AMM,Northeast,Cleveland,1072,708,66.044776119403%,391,307
Summit,CUY FALLS 8-D,AMN,Northeast,Cleveland,935,650,69.5187165775401%,345,288
Summit,CUY FALLS 8-E,AMO,Northeast,Cleveland,1366,925,67.7159590043924%,553,357
Summit,FAIRLAWN 1-A,AMS,Northeast,Cleveland,944,651,68.9618644067797%,353,282
Summit,FAIRLAWN 2-A,AMU,Northeast,Cleveland,987,667,67.5785207700101%,368,284
Summit,FAIRLAWN 3-A,AMW,Northeast,Cleveland,943,589,62.4602332979852%,288,290
Summit,FAIRLAWN 4-A,AMY,Northeast,Cleveland,1069,532,49.7661365762395%,205,309
Summit,FAIRLAWN 5-A,ANA,Northeast,Cleveland,879,537,61.0921501706485%,285,239
Summit,GREEN 1-A,ANC,Northeast,Cleveland,1236,674,54.5307443365696%,418,239
Summit,MACEDONIA A,ANE,Northeast,Cleveland,1076,654,60.7806691449814%,330,307
Summit,MACEDONIA B,ANG,Northeast,Cleveland,633,418,66.0347551342812%,266,137
Summit,MACEDONIA C,ANH,Northeast,Cleveland,852,553,64.906103286385%,288,246
Summit,MACEDONIA D,ANI,Northeast,Cleveland,809,552,68.2323856613103%,355,185
Summit,MACEDONIA E,ANJ,Northeast,Cleveland,1067,716,67.1040299906279%,335,366
Summit,MACEDONIA F,ANK,Northeast,Cleveland,742,500,67.3854447439353%,310,175
Summit,NORTON 1-A,ANO,Northeast,Cleveland,665,423,63.609022556391%,286,121
Summit,NORTON 1-B,ANP,Northeast,Cleveland,677,414,61.152141802068%,261,134
Summit,NORTON 2-A,ANS,Northeast,Cleveland,778,437,56.1696658097686%,269,151
Summit,NORTON 2-B,ANU,Northeast,Cleveland,606,395,65.1815181518152%,244,138
Summit,NORTON 3-A,AOA,Northeast,Cleveland,763,500,65.5307994757536%,352,142
Summit,NORTON 3-B,AOC,Northeast,Cleveland,656,384,58.5365853658537%,243,129
Summit,STOW 1-A,AOD,Northeast,Cleveland,861,582,67.595818815331%,283,284
Summit,STOW 1-B,AOE,Northeast,Cleveland,807,473,58.6121437422553%,261,199
Summit,STOW 1-C,AOG,Northeast,Cleveland,895,524,58.5474860335196%,273,232
Summit,STOW 1-D,AOI,Northeast,Cleveland,937,651,69.4770544290288%,386,249
Summit,STOW 1-E,AOJ,Northeast,Cleveland,888,567,63.8513513513514%,304,247
Summit,STOW 2-A,AOO,Northeast,Cleveland,944,643,68.114406779661%,382,242
Summit,STOW 2-B,AOP,Northeast,Cleveland,974,602,61.8069815195072%,315,271
Summit,STOW 2-C,AOR,Northeast,Cleveland,978,681,69.6319018404908%,387,273
Summit,STOW 2-D,AOS,Northeast,Cleveland,1024,683,66.69921875%,414,253
Summit,STOW 2-E,AOT,Northeast,Cleveland,895,586,65.4748603351955%,326,245
Summit,STOW 3-A,AOY,Northeast,Cleveland,578,313,54.1522491349481%,133,175
Summit,STOW 3-B,AOZ,Northeast,Cleveland,905,563,62.2099447513812%,307,249
Summit,STOW 3-C,APB,Northeast,Cleveland,880,497,56.4772727272727%,266,213
Summit,STOW 3-D,APC,Northeast,Cleveland,1101,710,64.4868301544051%,411,279
